day,simulation_id,portfolio_value
82,465,4314969.858994594
82,466,4573537.987661277
82,467,4339741.226804581
82,468,4677604.823078737
82,469,5109995.466829847
82,470,5582082.679262971
82,471,4959620.086480468
82,472,4245052.621249734
82,473,4939761.858461573
82,474,4161814.5837983177
82,475,5791946.366468646
82,476,5386339.166056742
82,477,5269648.088147256
82,478,5271055.146641448
82,479,5314796.364832027
82,480,5367751.047206242
82,481,5033674.879147158
82,482,4873191.3263081005
82,483,5604665.484035609
82,484,4829749.534701423
82,485,4779175.534563075
82,486,5233664.386112527
82,487,5712211.1134003885
82,488,4688668.122872084
82,489,5540081.75935998
82,490,5215555.451338941
82,491,5302103.976432013
82,492,4816076.616920797
82,493,4822503.601740539
82,494,5389813.330882977
82,495,5047695.352778611
82,496,5098416.484541282
82,497,5244498.709468
82,498,4385796.665621902
82,499,5284871.773921539
82,500,5464168.859428265
82,501,5441167.558013435
82,502,5060420.909881705
82,503,5642938.539440953
82,504,4777728.488428717
82,505,5337443.291739686
82,506,5198396.511710617
82,507,5374826.717213956
82,508,4867688.899691552
82,509,5646969.674243351
82,510,5665205.824097884
82,511,5701573.6224122355
82,512,5573097.891766525
82,513,5230786.199007623
82,514,4736638.734368697
82,515,5833271.378676026
82,516,6051478.7369740745
82,517,4528530.956651759
82,518,5354785.116541163
82,519,4815036.340280906
82,520,4707880.297195215
82,521,4720329.769598764
82,522,5173357.757142059
82,523,4920448.644303139
82,524,4697735.64227211
82,525,5168493.853711475
82,526,5779774.511810784
82,527,5666713.962904239
82,528,5857008.695591974
82,529,4734662.555538623
82,530,5375027.331544009
82,531,4603544.952419487
82,532,5291059.901795743
82,533,4268604.161114129
82,534,5346000.143194669
82,535,4997533.466581729
82,536,5368607.2697472405
82,537,4712228.962862909
82,538,4305186.296787371
82,539,5235834.978302402
82,540,4953189.369547642
82,541,5178409.275667052
82,542,5070235.345609962
82,543,4693096.259282005
82,544,4739038.645367647
82,545,4934145.097748714
82,546,4993028.898509906
82,547,5705440.307152553
82,548,5005863.711297218
82,549,4890579.230922811
82,550,4827613.36525017
82,551,5062676.751748281
82,552,5550616.507680065
82,553,5202670.755964098
82,554,4556273.66071241
82,555,4830757.874157706
82,556,5483323.902873877
82,557,5084105.486280994
82,558,4553657.656819425
82,559,5015998.001554167
82,560,4915331.937398629
82,561,4299214.639669953
82,562,4836989.6278895885
82,563,5355172.728523719
82,564,5079937.820926545
82,565,4619562.483200324
82,566,4964708.259585242
82,567,4472991.8140379265
82,568,4618389.124451034
82,569,5280870.291919048
82,570,4408486.411681158
82,571,5047625.94337808
82,572,4773991.48114127
82,573,4171703.433296551
82,574,5163025.493968847
82,575,5393852.918918123
82,576,4997188.5983295
82,577,5636168.055122781
82,578,5211697.275989269
82,579,4455341.858227167
82,580,6059724.68354999
82,581,5367473.872068083
82,582,5130946.390632127
82,583,5342206.1909656
82,584,5367627.797552891
82,585,5281858.086463444
82,586,5473094.657084998
82,587,5005002.334308029
82,588,4426469.091570172
82,589,4967739.342550036
82,590,5022945.811577894
82,591,4135818.852606406
82,592,5652625.334332593
82,593,5697714.6841709195
82,594,5233361.066574494
82,595,4459366.772095952
82,596,4655698.413352234
82,597,4795278.314466205
82,598,5227451.55071216
82,599,5039055.357933685
82,600,5382380.789000895
82,601,4924440.798530118
82,602,4910329.983188255
82,603,5386818.029228044
82,604,4940221.476253151
82,605,5116640.973191338
82,606,5102526.58516008
82,607,5242031.892136058
82,608,4345824.388812553
82,609,4458204.44928501
82,610,4664922.826966269
82,611,4450049.797063096
82,612,5038813.750040314
82,613,5288115.082912328
82,614,5192147.640765597
82,615,4454079.818325425
82,616,4624451.323102372
82,617,5051482.9477601955
82,618,5168149.909740906
82,619,5567110.1989051895
82,620,5570662.807122548
82,621,6624138.791655458
82,622,4761858.50349827
82,623,5743265.171524997
82,624,6055324.193193296
82,625,5468024.994411983
82,626,4481767.053783291
82,627,4646090.434869513
82,628,5480114.026249265
82,629,5827432.144127046
82,630,5207348.662595431
82,631,4658988.249715147
82,632,5888000.794018606
82,633,5466989.484518004
82,634,4844303.599845556
82,635,4933274.791099354
82,636,5328219.942377303
82,637,4758528.829818621
82,638,4983548.380318781
82,639,5134465.685284748
82,640,5984276.576431481
82,641,4038813.525626788
82,642,4906152.096091434
82,643,5186213.375089352
82,644,5738053.155758833
82,645,5502267.953415653
82,646,4931855.412803886
82,647,5033503.493262317
82,648,4853269.35551179
82,649,5830317.928397655
82,650,5461457.112506523
82,651,5412380.786461273
82,652,4937799.321045694
82,653,5434054.865622286
82,654,4924883.316029371
82,655,5250079.320586906
82,656,5132535.178225894
82,657,6184845.65348834
82,658,4956411.414134267
82,659,5068807.092092317
82,660,5513982.327391802
82,661,4404759.649434025
82,662,5081726.250524984
82,663,3922547.798931215
82,664,4669052.354579402
82,665,4882937.810804775
82,666,4886899.7117081005
82,667,5227020.99473054
82,668,4653718.529156525
82,669,4762469.253585698
82,670,5355208.977212191
82,671,5127243.291334835
82,672,5467594.779295661
82,673,4370153.647753037
82,674,4959220.554981149
82,675,5330746.72997999
82,676,4697342.550290439
82,677,5405218.635519505
82,678,4827976.851573674
82,679,5784142.9042537855
82,680,4476342.414045848
82,681,4441819.121676258
82,682,5307360.090282933
82,683,5573612.297603836
82,684,5365665.55310297
82,685,5071354.140924677
82,686,4689303.19839008
82,687,4622758.827123574
82,688,4502320.619706899
82,689,5074031.90233474
82,690,5404059.83448399
82,691,4801134.457296665
82,692,5274990.555902798
82,693,4355471.332695658
82,694,5089975.571367984
82,695,5513538.096207826
82,696,4649003.734033692
82,697,5161046.298328024
82,698,5500301.27647888
82,699,4590409.783907345
82,700,5328804.147319948
82,701,5040686.758195648
82,702,4450547.369617071
82,703,4759466.447249124
82,704,4759430.389876595
82,705,5376892.311634739
82,706,5555611.946877583
82,707,4664467.6412807135
82,708,5962515.678819813
82,709,4975957.406231378
82,710,5181744.136665442
82,711,4571729.695168638
82,712,4692072.165826939
82,713,4551450.509033891
82,714,4329767.816438769
82,715,5055028.247140581
82,716,5264061.785643191
82,717,4493586.26986412
82,718,5128478.555780822
82,719,4767891.039776777
82,720,5578961.081976233
82,721,4850677.305869376
82,722,4633097.067577106
82,723,4340575.625949427
82,724,4593990.360571053
82,725,4850806.478813699
82,726,5211342.870710632
82,727,5215942.740451542
82,728,4999465.198384569
82,729,5229621.484268277
82,730,5161474.762560404
82,731,4595868.55237119
82,732,5112242.316228158
82,733,4763553.717188043
82,734,6150187.2673208555
82,735,4601171.942359228
82,736,5294952.492650472
82,737,5692465.8790040165
82,738,5382108.536980129
82,739,4280833.846615002
82,740,4654577.966934044
82,741,4147672.5779167274
82,742,4224587.5817883145
82,743,4835433.479179158
82,744,4382837.359498687
82,745,4656359.901039894
82,746,5735233.118494921
82,747,4296963.541432159
82,748,4997965.050335962
82,749,4969478.292002841
82,750,6028107.492807505
82,751,5638584.808418936
82,752,4825638.302138985
82,753,5567174.281404074
82,754,5336764.955955103
82,755,4869832.445576493
82,756,4602949.643740893
82,757,5216933.485635233
82,758,5567007.88761164
82,759,4660486.395516119
82,760,5528981.067952308
82,761,4998760.400201821
82,762,5238411.59964601
82,763,5223413.930959983
82,764,5329778.063182722
82,765,5777357.656050404
82,766,4867846.677000518
82,767,5950977.026803696
82,768,4983730.765576044
82,769,4994718.7241072
82,770,5578092.967322185
82,771,4633656.576751206
82,772,4370960.627316254
82,773,4571027.381827049
82,774,4736776.477701614
82,775,5297176.156287716
82,776,5034889.077382948
82,777,4969721.405822847
82,778,5369935.688427304
82,779,5082099.564896896
82,780,4964031.574904737
82,781,4294203.219225981
82,782,4750803.703750673
82,783,5675958.149857936
82,784,5718247.014645936
82,785,5273533.454227819
82,786,4839278.501976679
82,787,4900546.14719834
82,788,4964741.655288621
82,789,5162625.987124659
82,790,5515434.091777544
82,791,5189794.865333866
82,792,4878121.989448766
82,793,4393518.661551706
82,794,5683752.909440637
82,795,4557889.956531531
82,796,4167548.3308124975
82,797,4720169.537052166
82,798,4779866.650869275
82,799,4932583.214974105
82,800,5287167.333694849
82,801,4592193.260262589
82,802,5226882.213405273
82,803,4741306.811731969
82,804,5029869.045415204
82,805,4026720.2311750487
82,806,5175865.452988229
82,807,5260331.680875241
82,808,5072651.551159877
82,809,4304932.658391359
82,810,4717098.307673019
82,811,5573445.414359657
82,812,4998963.978769487
82,813,4720340.452586749
82,814,5486302.116662431
82,815,4686178.519387221
82,816,5069273.68396748
82,817,4975209.431609342
82,818,5297328.495923884
82,819,4610476.022646012
82,820,5621267.399547473
82,821,5337191.7901809225
82,822,5339327.238328685
82,823,4902702.6359336395
82,824,5140553.386022744
82,825,5382896.8867758345
82,826,5208504.917569658
82,827,4473281.773336877
82,828,5266946.821031267
82,829,5329305.948677949
82,830,4881350.168483746
82,831,4606759.93485925
82,832,5609475.2317693615
82,833,5071010.1394733
82,834,5650407.401780561
82,835,4723839.073777159
82,836,5138013.0810230365
82,837,5394937.995435784
82,838,6133303.386308274
82,839,5068511.953745832
82,840,5012962.467531093
82,841,5460243.059682207
82,842,4874687.88862532
82,843,5232729.979643228
82,844,5852307.029375554
82,845,5124055.157289702
82,846,4989265.030406297
82,847,5178655.008175944
82,848,4880205.154013189
82,849,4685977.747321927
82,850,5165354.873205642
82,851,5450505.051432257
82,852,5129546.03603393
82,853,5509240.361283983
82,854,4929119.636166855
82,855,5323153.751571156
82,856,4381870.54486492
82,857,6157840.346680499
82,858,4578436.528069881
82,859,4412706.268059364
82,860,6096744.676489047
82,861,5221133.4955367725
82,862,4841308.656259776
82,863,4573766.81057824
82,864,5473617.786337633
82,865,5796657.530734611
82,866,5910261.434520414
82,867,4761140.186552367
82,868,4468575.902860455
82,869,5186061.830621112
82,870,5680158.756477797
82,871,5053806.335726332
82,872,4792269.723656404
82,873,5137455.170136677
82,874,5321370.730903385
82,875,5523052.527035559
82,876,4389541.495452664
82,877,5215310.517650039
82,878,4662261.824345083
82,879,5111919.418064036
82,880,4950367.709848278
82,881,5093128.227173702
82,882,5210792.4227992855
82,883,4541664.8139711395
82,884,5071909.104948496
82,885,4957921.771069226
82,886,5621195.718166822
82,887,5199160.049334567
82,888,5176592.471470812
82,889,5318430.733834974
82,890,5131634.52372601
82,891,5210894.690349729
82,892,4475823.234050993
82,893,5344371.499080651
82,894,4843569.481754523
82,895,5105183.798580041
82,896,5700626.706294045
82,897,4757208.784228493
82,898,5212959.122146004
82,899,5118405.088315656
82,900,5021871.984392365
82,901,4547012.7960004965
82,902,4813413.208208189
82,903,4753291.345552583
82,904,4515492.301710306
82,905,4256037.416988055
82,906,4680462.593362928
82,907,4167510.2657644236
82,908,5942693.083531884
82,909,4939232.732317061
82,910,4545359.33379165
82,911,4929800.25450449
82,912,5865968.705318901
82,913,5546545.62573246
82,914,5465971.964674661
82,915,4894385.055210761
82,916,5563283.068869495
82,917,4996034.872592129
82,918,4789856.623923988
82,919,5357057.33913096
82,920,5511311.565561802
82,921,4852926.571399069
82,922,4229055.416658354
82,923,4757764.721046328
82,924,5610276.036625799
82,925,4501281.326688985
82,926,4913166.237771384
82,927,4359833.328316592
82,928,5051045.38044383
82,929,4906413.278357259
82,930,5101174.37209484
82,931,4856483.145747815
82,932,4742326.915691107
82,933,5589378.764804343
82,934,5653133.151650409
82,935,4435131.618062536
82,936,5489683.639525214
82,937,5544256.436630561
82,938,5228981.797824581
82,939,5334403.916747653
82,940,4774949.731057858
82,941,4996794.624079854
82,942,4849190.093026342
82,943,4638238.2411549995
82,944,6392448.799046248
82,945,4998320.026646037
82,946,5746562.832119779
82,947,5239315.325851237
82,948,5145961.974206458
82,949,5201530.810289815
82,950,5098980.709971655
82,951,5365130.962675539
82,952,5187420.624556713
82,953,4542616.62308723
82,954,4828159.771041627
82,955,5888754.758770803
82,956,5684309.99346969
82,957,6109978.301397373
82,958,5698555.501690558
82,959,5224296.5814914
82,960,4225386.960775277
82,961,5277297.143616543
82,962,4649266.394067231
82,963,4703514.026485511
82,964,5059676.011869368
82,965,5327965.487776351
82,966,5196941.530773442
82,967,4953922.43008005
82,968,4795306.6165209
82,969,5018236.304352776
82,970,4702451.4413317265
82,971,4327179.136176019
82,972,5186463.356923238
82,973,5433388.068071722
82,974,5230582.02964887
82,975,4202252.481245361
82,976,6130995.6079525
82,977,4804768.029720006
82,978,5313966.27198609
82,979,4769760.472342649
82,980,4339127.219294896
82,981,5552214.63697924
82,982,4878159.4409825755
82,983,5232003.102428103
82,984,4867491.816598907
82,985,5478506.990777819
82,986,5572929.298062815
82,987,5846925.790674241
82,988,4986824.322039666
82,989,4688867.1176738655
82,990,4889869.779684284
82,991,5100706.7328507425
82,992,5040830.078996938
82,993,4848307.889101147
82,994,4779118.569112379
82,995,5267924.379887463
82,996,5024853.708588229
82,997,5267289.393618593
82,998,5466710.977325076
82,999,4819025.419481232
83,0,5280120.529041161
83,1,5417805.329495849
83,2,5512736.113000783
83,3,5775263.995526827
83,4,5260589.753561411
83,5,4748975.507173849
83,6,4913289.0147603415
83,7,5140611.20453963
83,8,5465040.4159297235
83,9,5974966.638941108
83,10,4829583.79534426
83,11,4994486.725494182
83,12,5142204.348711383
83,13,4184745.9326780117
83,14,5300644.890746099
83,15,5130114.652342723
83,16,4129614.8560744175
83,17,4433063.953986676
83,18,4885161.671892028
83,19,5064298.803407789
83,20,6271364.071633405
83,21,4642372.901818719
83,22,5256885.542644008
83,23,5380262.24535689
83,24,5605790.62704643
83,25,5169309.139592864
83,26,4709762.284129236
83,27,5063620.8216613345
83,28,4807359.28812162
83,29,4507811.613755032
83,30,4722032.154945759
83,31,5871695.538680618
83,32,5751301.787092154
83,33,4501879.922641506
83,34,5100639.592986244
83,35,5637469.636762104
83,36,4387453.122700358
83,37,4940441.06873482
83,38,5036974.32808162
83,39,5131776.273150941
83,40,5816411.01244269
83,41,4802102.391580252
83,42,4675127.9200427
83,43,4504628.329145345
83,44,5039548.807390472
83,45,4930562.400443975
83,46,5421817.40361311
83,47,4554670.323930777
83,48,6005529.205135344
83,49,4935317.762030025
83,50,4517877.044264066
83,51,5059785.917736557
83,52,4600466.611312527
83,53,4823801.042764059
83,54,5055241.423191582
83,55,5100643.6447399305
83,56,4976884.298073557
83,57,4211620.79137546
83,58,5085418.766685904
83,59,4896595.113574466
83,60,5333928.396427126
83,61,5212125.874730991
83,62,5208223.687129888
83,63,4759303.442294021
83,64,5047441.353711356
83,65,5410169.132609401
83,66,6039213.062271279
83,67,5353765.452968535
83,68,5155966.0901825
83,69,5638564.502398108
83,70,5141027.842744953
83,71,5192396.869276545
83,72,5364079.879479965
83,73,4546076.290971442
83,74,4625197.019872593
83,75,5311692.122555238
83,76,4862218.364966561
83,77,5904039.580969949
83,78,4969652.84421318
83,79,5290594.405922865
83,80,5506665.082609534
83,81,4908524.409300766
83,82,4818205.421694502
83,83,5628183.458427689
83,84,5112743.109482018
83,85,5164112.869960418
83,86,5417020.598669471
83,87,4518386.340402515
83,88,4905160.617202189
83,89,5519195.770462336
83,90,3821696.846885704
83,91,5315016.921808508
83,92,4010713.330531584
83,93,4734497.611102179
83,94,5333704.786446085
83,95,5099403.442896105
83,96,5906502.198375023
83,97,5470920.158385274
83,98,4332504.872322894
83,99,4979764.350463816
83,100,5389245.745314883
83,101,4591689.233423005
83,102,4912132.432243116
83,103,5316553.2866521515
83,104,5111316.688272898
83,105,4651137.262100596
83,106,4577645.2555281455
83,107,4993907.665664244
83,108,5266516.511456901
83,109,4696026.394943964
83,110,5419274.561604162
83,111,5562814.142501385
83,112,5667157.350951978
83,113,5042984.624086991
83,114,4718964.309110436
83,115,4679042.736124231
83,116,5279212.413832801
83,117,4490322.440510966
83,118,4924801.302847089
